,tweet_id,rating_numerator,rating_denominator
2066,717047459982213120,12,10
2067,717009362452090881,10,10
2068,716802964044845056,10,10
2069,716791146589110272,11,10
2070,716439118184652801,50,10
2071,716285507865542656,12,10
2072,715928423106027520,11,10
2073,715696743237730304,10,10
2074,715680795826982913,12,10
2075,715360349751484417,11,10
2076,715342466308784130,10,10
2077,715220193576927233,10,10
2078,715200624753819648,12,10
2079,715009755312439296,12,10
2080,714982300363173890,9,10
2081,714957620017307648,10,10
2082,714631576617938945,4,10
2083,714258258790387713,10,10
2084,714251586676113411,8,10
2085,713919462244790272,12,10
2086,713761197720473600,12,10
2087,713177543487135744,10,10
2088,713175907180089344,10,10
2089,712809025985978368,10,10
2090,712668654853337088,10,10
2091,712438159032893441,11,10
2092,712092745624633345,7,10
2093,712085617388212225,11,10
2094,712065007010385924,6,10
2095,711968124745228288,10,10
2096,711743778164514816,11,10
2097,711652651650457602,9,10
2098,711008018775851008,11,10
2099,710997087345876993,12,10
2100,710844581445812225,10,10
2101,710833117892898816,12,10
2102,710588934686908417,12,10
2103,710283270106132480,11,10
2104,710272297844797440,11,10
2105,710153181850935296,11,10
2106,710140971284037632,8,10
2107,709918798883774466,12,10
2108,709566166965075968,12,10
2109,709556954897764353,12,10
2110,709519240576036864,9,10
2111,709449600415961088,10,10
2112,709409458133323776,8,10
2113,709225125749587968,11,10
2114,709207347839836162,11,10
2115,709158332880297985,10,10
2116,709042156699303936,9,10
2117,708834316713893888,10,10
2118,708810915978854401,10,10
2119,708738143638450176,11,10
2120,708711088997666817,11,10
2121,708479650088034305,13,10
2122,708469915515297792,400,10
2123,708356463048204288,10,10
2124,708349470027751425,11,10
2125,708149363256774660,10,10
2126,708119489313951744,9,10
2127,708109389455101952,10,10
2128,707995814724026368,0,10
2129,707969809498152960,11,10
2130,707776935007539200,11,10
2131,707693576495472641,7,10
2132,707610948723478529,12,10
2133,707420581654872064,4,10
2134,707387676719185920,10,10
2135,707315916783140866,10,10
2136,707297311098011648,10,10
2137,707059547140169728,11,10
2138,707038192327901184,10,10
2139,707021089608753152,12,10
2140,707014260413456384,11,10
2141,706901761596989440,3,10
2142,706681918348251136,12,10
2143,706644897839910912,9,10
2144,706538006853918722,11,10
2145,706346369204748288,12,10
2146,706265994973601792,3,10
2147,706166467411222528,7,10
2148,705975130514706432,10,10
2149,705970349788291072,12,10
2150,705898680587526145,10,10
2151,705475953783398401,12,10
2152,705442520700944385,12,10
2153,705428427625635840,11,10
2154,705239209544720384,11,10
2155,705223444686888960,9,10
2156,705102439679201280,10,10
2157,705066031337840642,12,10
2158,704819833553219584,7,10
2159,704480331685040129,11,10
2160,704364645503647744,12,10
2161,704347321748819968,10,10
2162,704113298707505153,8,10
2163,703631701117943808,8,10
2164,703611486317502464,10,10
2165,703382836347330562,12,10
2166,703356393781329922,9,10
2167,702932127499816960,6,10
2168,702684942141153280,11,10
2169,702671118226825216,10,10
2170,702598099714314240,11,10
2171,701981390485725185,12,10
2172,701952816642965504,11,10
2173,701889187134500865,11,10
2174,701601587219795968,10,10
2175,701570477911896070,9,10
2176,701545186879471618,10,10
2177,700890391244103680,11,10
2178,700847567345688576,10,10
2179,700796979434098688,7,10
2180,700747788515020802,11,10
2181,700518061187723268,10,10
2182,700505138482569216,12,10
2183,700462010979500032,6,10
2184,700167517596164096,10,10
2185,700062718104104960,6,10
2186,700029284593901568,10,10
2187,700002074055016451,9,10
2188,699801817392291840,11,10
2189,699788877217865730,12,10
2190,699775878809702401,11,10
2191,699691744225525762,5,10
2192,699446877801091073,12,10
2193,699413908797464576,11,10
2194,699370870310113280,11,10
2195,699088579889332224,3,10
2196,699079609774645248,8,10
2197,698989035503689728,13,10
2198,698953797952008193,11,10
2199,698710712454139905,10,10
2200,698703483621523456,7,10
2201,698549713696649216,9,10
2202,698355670425473025,10,10
2203,698342080612007937,11,10
2204,698262614669991936,11,10
2205,698195409219559425,9,10
2206,698178924120031232,10,10
2207,697990423684476929,11,10
2208,697943111201378304,10,10
2209,697881462549430272,10,10
2210,697575480820686848,8,10
2211,697482927769255936,11,10
2212,697270446429966336,3,10
2213,697259378236399616,8,10
2214,697255105972801536,10,10
2215,697242256848379904,10,10
2216,696900204696625153,12,10
2217,696877980375769088,9,10
2218,696754882863349760,10,10
2219,696713835009417216,9,10
2220,696405997980676096,31,10
2221,695794761660297217,13,10
2222,695629776980148225,8,10
2223,695409464418041856,10,10
2224,695314793360662529,10,10
2225,695095422348574720,12,10
2226,695074328191332352,11,10
2227,695051054296211456,6,10
2228,694905863685980160,10,10
2229,694669722378485760,12,10
2230,694352839993344000,10,10
2231,694329668942569472,9,10
2232,694183373896572928,9,10
2233,694001791655137281,11,10
2234,693942351086120961,10,10
2235,693642232151285760,9,10
2236,693590843962331137,3,10
2237,693486665285931008,11,10
2238,693280720173801472,2,10
2239,693231807727280129,9,10
2240,693155686491000832,12,10
2241,693095443459342336,10,10
2242,692905862751522816,10,10
2243,692894228850999298,10,10
2244,692568918515392513,12,10
2245,692535307825213440,10,10
2246,692530551048294401,80,10
2247,692417313023332352,7,10
2248,692158366030913536,10,10
2249,692017291282812928,7,10
2250,691820333922455552,8,10
2251,691675652215414786,10,10
2252,691459709405118465,12,10
2253,691444869282295808,12,10
2254,691321916024623104,11,10
2255,690932576555528194,12,10
2256,690735892932222976,13,10
2257,690728923253055490,8,10
2258,690690673629138944,10,10
2259,690649993829576704,11,10
2260,690597161306841088,11,10
2261,690400367696297985,10,10
2262,690374419777196032,11,10
2263,690248561355657216,11,10
2264,690021994562220032,10,10
2265,689999384604450816,10,10
2266,689905486972461056,11,10
2267,689877686181715968,9,10
2268,689835978131935233,11,10
2269,689661964914655233,12,10
2270,689659372465688576,8,10
2271,689623661272240129,10,10
2272,689517482558820352,12,10
2273,689283819090870273,9,10
2274,689280876073582592,10,10
2275,689275259254616065,10,10
2276,689143371370250240,10,10
2277,688908934925697024,8,10
2278,688894073864884227,7,10
2279,688828561667567616,9,10
2280,688789766343622656,8,10
2281,688547210804498433,9,10
2282,688385280030670848,12,10
2283,688211956440801280,13,10
2284,688179443353796608,10,10
2285,688064179421470721,11,10
2286,687826841265172480,12,10
2287,687807801670897665,11,10
2288,687704180304273409,9,10
2289,687664829264453632,11,10
2290,687494652870668288,7,10
2291,687476254459715584,11,10
2292,687460506001633280,10,10
2293,687317306314240000,11,10
2294,687127927494963200,9,10
2295,687124485711986689,11,10
2296,687109925361856513,11,10
2297,686947101016735744,11,10
2298,686683045143953408,11,10
2299,686618349602762752,11,10
2300,686606069955735556,10,10
2301,686386521809772549,11,10
2302,686377065986265092,10,10
2303,686050296934563840,97,10
2304,686003207160610816,3,10
2305,685973236358713344,11,10
2306,685906723014619143,9,10
2307,685667379192414208,9,10
2308,685663452032069632,12,10
2309,685641971164143616,61,10
2310,685321586178670592,10,10
2311,685307451701334016,11,10
2312,685268753634967552,10,10
2313,685198997565345792,11,10
2314,685169283572338688,11,10
2315,684959798585110529,5,10
2316,684940049151070208,12,10
2317,684926975086034944,11,10
2318,684902183876321280,11,10
2319,684800227459624960,11,10
2320,684567543613382656,4,10
2321,684481074559381504,10,10
2322,684460069371654144,10,10
2323,684241637099323392,12,10
2324,684195085588783105,9,10
2325,684177701129875456,10,10
2326,684097758874210310,10,10
2327,683857920510050305,10,10
2328,683852578183077888,10,10
2329,683849932751646720,5,10
2330,683773439333797890,4,10
2331,683742671509258241,11,10
2332,683498322573824003,11,10
2333,683481228088049664,11,10
2334,683391852557561860,11,10
2335,683142553609318400,9,10
2336,683111407806746624,10,10
2337,683030066213818368,2015,10
2338,682962037429899265,7,10
2339,682750546109968385,9,10
2340,682662431982772225,2015,10
2341,682406705142087680,7,10
2342,682393905736888321,11,10
2343,682389078323662849,9,10
2344,682303737705140231,9,10
2345,682259524040966145,9,10
2346,682242692827447297,11,10
2347,682059653698686977,11,10
2348,682032003584274432,11,10
2349,681981167097122816,12,10
2350,681891461017812993,10,10
2351,681694085539872773,11,10
2352,681654059175129088,12,10
2353,681579835668455424,8,10
2354,681523177663676416,2,10
2355,681339448655802368,9,10
2356,681320187870711809,11,10
2357,681302363064414209,3,10
2358,681297372102656000,12,10
2359,681281657291280384,11,10
2360,681261549936340994,9,10
2361,681242418453299201,10,10
2362,681193455364796417,11,10
2363,680959110691590145,9,10
2364,680940246314430465,4,10
2365,680934982542561280,10,10
2366,680913438424612864,11,10
2367,680889648562991104,9,10
2368,680836378243002368,12,10
2369,680798457301471234,6,10
2370,680609293079592961,9,10
2371,680583894916304897,8,10
2372,680497766108381184,12,10
2373,680473011644985345,10,10
2374,680221482581123072,10,10
2375,680206703334408192,12,10
2376,680161097740095489,12,10
2377,680145970311643136,10,10
2378,680130881361686529,10,10
2379,680115823365742593,2,10
2380,680085611152338944,12,10
2381,680070545539371008,9,10
2382,680055455951884288,10,10
2383,679877062409191424,5,10
2384,679854723806179328,7,10
2385,679844490799091713,10,10
2386,679777920601223168,10,10
2387,679729593985699840,8,10
2388,679722016581222400,8,10
2389,679511351870550016,7,10
2390,679503373272485890,8,10
2391,679475951516934144,9,10
2392,679462823135686656,11,10
2393,679158373988876288,11,10
2394,679132435750195208,10,10
2395,679111216690831360,12,10
2396,679062614270468097,11,10
2397,678969228704284672,11,10
2398,678798276842360832,7,10
2399,678774928607469569,11,10
2400,678767140346941444,8,10
2401,678764513869611008,10,10
2402,678755239630127104,10,10
2403,678740035362037760,6,10
2404,678643457146150913,10,10
2405,678424312106393600,2,10
2406,678410210315247616,10,10
2407,678389028614488064,92,10
2408,678380236862578688,10,10
2409,678334497360859136,10,10
2410,678255464182861824,9,10
2411,678021115718029313,12,10
2412,677700003327029250,10,10
2413,677698403548192770,9,10
2414,677573743309385728,10,10
2415,677530072887205888,0,10
2416,677331501395156992,9,10
2417,677328882937298944,10,10
2418,677314812125323265,10,10
2419,677301033169788928,5,10
2420,677228873407442944,11,10
2421,676975532580409345,11,10
2422,676949632774234114,8,10
2423,676948236477857792,6,10
2424,676864501615042560,10,10
2425,676811746707918848,9,10
2426,676603393314578432,9,10
2427,676588346097852417,5,10
2428,676582956622721024,8,10
2429,676496375194980353,9,10
2430,676430933382295552,10,10
2431,676237365392908289,8,10
2432,676219687039057920,10,10
2433,676215927814406144,9,10
2434,676146341966438401,10,10
2435,676101918813499392,11,10
2436,675891555769696257,6,10
2437,675845657354215424,10,10
2438,675798442703122432,10,10
2439,675781562965868544,11,10
2440,675710890956750848,12,10
2441,675531475945709568,10,10
2442,675522403582218240,10,10
2443,675497103322386432,11,10
2444,675362609739206656,12,10
2445,675166823650848770,10,10
2446,675146535592706048,7,10
2447,675135153782571009,5,10
2448,675113801096802304,2,10
2449,675111688094527488,8,10
2450,675015141583413248,10,10
2451,675006312288268288,10,10
2452,675003128568291329,12,10
2453,674800520222154752,11,10
2454,674788554665512960,9,10
2455,674774481756377088,11,10
2456,674743008475090944,10,10
2457,674737130913071104,10,10
2458,674690135443775488,3,10
2459,674670581682434048,9,10
2460,674664755118911488,10,10
2461,674468880899788800,13,10
2462,674436901579923456,9,10
2463,674422304705744896,12,10
2464,674416750885273600,10,10
2465,674410619106390016,10,10
2466,674394782723014656,8,10
2467,674372068062928900,10,10
2468,674318007229923329,8,10
2469,674291837063053312,11,10
2470,674269164442398721,2,10
2471,674265582246694913,2,10
2472,674262580978937856,9,10
2473,674255168825880576,10,10
2474,674075285688614912,11,10
2475,674063288070742018,5,10
2476,674053186244734976,10,10
2477,674051556661161984,10,10
2478,674038233588723717,12,10
2479,674036086168010753,9,10
2480,674019345211760640,10,10
2481,674014384960745472,11,10
2482,673956914389192708,10,10
2483,673919437611909120,11,10
2484,673708611235921920,12,10
2485,673707060090052608,10,10
2486,673705679337693185,8,10
2487,673697980713705472,8,10
2488,673688752737402881,9,10
2489,673686845050527744,4,10
2490,673680198160809984,13,10
2491,673662677122719744,12,10
2492,673656262056419329,10,10
2493,673612854080196609,7,10
2494,673583129559498752,11,10
2495,673359818736984064,8,10
2496,673355879178194945,11,10
2497,673350198937153538,9,10
2498,673345638550134785,7,10
2499,673342308415348736,10,10
2500,673320132811366400,11,10
2501,673295268553605120,8,10
2502,673270968295534593,11,10
2503,673213039743795200,10,10
2504,673148804208660480,8,10
2505,672997845381865473,12,10
2506,672995267319328768,8,10
2507,672988786805112832,10,10
2508,672975131468300288,10,10
2509,672970152493887488,7,10
2510,672968025906282496,11,10
2511,672964561327235073,10,10
2512,672902681409806336,9,10
2513,672898206762672129,11,10
2514,672877615439593473,8,10
2515,672834301050937345,10,10
2516,672828477930868736,9,10
2517,672640509974827008,9,10
2518,672614745925664768,6,10
2519,672609152938721280,9,10
2520,672594978741354496,9,10
2521,672591762242805761,10,10
2522,672538107540070400,7,10
2523,672488522314567680,10,10
2524,672482722825261057,10,10
2525,672481316919734272,12,10
2526,672475084225949696,8,10
2527,672466075045466113,12,10
2528,672272411274932228,11,10
2529,672264251789176834,10,10
2530,672254177670729728,11,10
2531,672245253877968896,12,10
2532,672239279297454080,7,10
2533,672222792075620352,9,10
2534,672205392827572224,9,10
2535,672169685991993344,10,10
2536,672160042234327040,8,10
2537,672125275208069120,11,10
2538,672095186491711488,9,10
2539,672082170312290304,11,10
2540,672068090318987265,7,10
2541,671896809300709376,10,10
2542,671891728106971137,11,10
2543,671882082306625538,11,10
2544,671879137494245376,5,10
2545,671874878652489728,10,10
2546,671866342182637568,10,10
2547,671789708968640512,13,10
2548,671763349865160704,9,10
2549,671735591348891648,11,10
2550,671547767500775424,10,10
2551,671542985629241344,10,10
2552,671538301157904385,8,10
2553,671536543010570240,9,10
2554,671528761649688577,10,10
2555,671520732782923777,10,10
2556,671518598289059840,9,10
2557,671511350426865664,8,10
2558,671504605491109889,11,10
2559,671497587707535361,11,10
2560,671488513339211776,8,10
2561,671486386088865792,10,10
2562,671485057807351808,11,10
2563,671362598324076544,11,10
2564,671355857343524864,10,10
2565,671347597085433856,9,10
2566,671186162933985280,10,10
2567,671166507850801152,10,10
2568,671159727754231808,5,10
2569,671154572044468225,11,10
2570,671134062904504320,8,10
2571,671115716440031232,6,10
2572,671109016219725825,8,10
2573,670840546554966016,10,10
2574,670833812859932673,7,10
2575,670832455012716544,10,10
2576,670823764196741120,12,10
2577,670815497391357952,10,10
2578,670811965569282048,10,10
2579,670807719151067136,11,10
2580,670804601705242624,10,10
2581,670797304698376195,11,10
2582,670792680469889025,7,10
2583,670786190031921152,8,10
2584,670780561024270336,7,10
2585,670764103623966721,10,10
2586,670755717859713024,9,10
2587,670733412878163972,8,10
2588,670727704916926465,10,10
2589,670704688707301377,6,10
2590,670691627984359425,8,10
2591,670679630144274432,8,10
2592,670676092097810432,8,10
2593,670668383499735048,10,10
2594,670468609693655041,10,10
2595,670444955656130560,10,10
2596,670442337873600512,11,10
2597,670434127938719744,11,10
2598,670433248821026816,10,10
2599,670428280563085312,11,10
2600,670421925039075328,12,10
2601,670420569653809152,2016,10
2602,670411370698022913,12,10
2603,670408998013820928,2003,10
2604,670403879788544000,10,10
2605,670385711116361728,8,10
2606,670374371102445568,12,10
2607,670338931251150849,10,10
2608,670290420111441920,11,10
2609,670093938074779648,9,10
2610,670079681849372674,10,10
2611,670073503555706880,10,10
2612,670069087419133954,5,10
2613,670061506722140161,11,10
2614,670055038660800512,3,10
2615,670046952931721218,11,10
2616,670003130994700288,10,10
2617,669993076832759809,9,10
2618,669970042633789440,10,10
2619,669942763794931712,11,10
2620,669753178989142016,10,10
2621,669749430875258880,8,10
2622,669683899023405056,10,10
2623,669682095984410625,9,10
2624,669680153564442624,8,10
2625,669625907762618368,12,10
2626,669597912108789760,10,10
2627,669573570759163904,10,10
2628,669571471778410496,13,10
2629,669567591774625800,9,10
2630,669393256313184256,10,10
2631,669375718304980992,6,10
2632,669371483794317312,10,10
2633,669367896104181761,10,10
2634,669359674819481600,11,10
2635,669354382627049472,8,10
2636,669353438988365824,10,10
2637,669351434509529089,10,10
2638,669328503091937280,12,10
2639,669324657376567296,11,10
2640,669216679721873412,8,10
2641,669214165781868544,10,10
2642,669203728096960512,9,10
2643,669006782128353280,100,10
2644,669000397445533696,11,10
2645,668992363537309700,8,10
2646,668989615043424256,3,10
2647,668986018524233728,9,10
2648,668979806671884288,6,10
2649,668975677807423489,11,10
2650,668960084974809088,10,10
2651,668932921458302977,9,10
2652,668902994700836864,11,10
2653,668892474547511297,11,10
2654,668872652652679168,11,10
2655,668852170888998912,8,10
2656,668826086256599040,4,10
2657,668779399630725120,10,10
2658,668655139528511488,11,10
2659,668641109086707712,10,10
2660,668633411083464705,10,10
2661,668631377374486528,5,10
2662,668627278264475648,9,10
2663,668625577880875008,10,10
2664,668623201287675904,10,10
2665,668620235289837568,10,10
2666,668567822092664832,11,10
2667,668537837512433665,8,10
2668,668528771708952576,12,10
2669,668496999348633600,8,10
2670,668480044826800133,11,10
2671,668286279830867968,11,10
2672,668274247790391296,10,10
2673,668256321989451776,13,10
2674,668248472370458624,8,10
2675,668237644992782336,10,10
2676,668204964695683073,8,10
2677,668190681446379520,12,10
2678,668113020489474048,6,10
2679,667924896115245057,9,10
2680,667915453470232577,10,10
2681,667902449697558528,9,10
2682,667886921285246976,11,10
2683,667885044254572545,10,10
2684,667878741721415682,10,10
2685,667866724293877760,10,10
2686,667806454573760512,10,10
2687,667766675769573376,9,10
2688,667728196545200128,11,10
2689,667546741521195010,9,10
2690,667544320556335104,10,10
2691,667534815156183040,8,10
2692,667530908589760512,10,10
2693,667517642048163840,8,10
2694,667502640335572993,11,10
2695,667495797102141441,9,10
2696,667455448082227200,7,10
2697,667453023279554560,11,10
2698,667405339315146752,7,10
2699,667393430834667520,8,10
2700,667211855547486208,9,10
2701,667200525029539841,11,10
2702,667182792070062081,10,10
2703,667174963120574464,9,10
2704,667171260800061440,10,10
2705,667165590075940865,10,10
2706,667160273090932737,11,10
2707,667152164079423490,12,10
2708,667119796878725120,10,10
2709,667090893657276420,2,10
2710,667073648344346624,10,10
2711,667062181243039745,10,10
2712,667012601033924608,9,10
2713,666996132027977728,10,10
2714,666817836334096384,9,10
2715,666804364988780544,8,10
2716,666776908487630848,5,10
2717,666739327293083650,10,10
2718,666691418707132416,8,10
2719,666644823164719104,9,10
2720,666454714377183233,10,10
2721,666447344410484738,9,10
2722,666418789513326592,10,10
2723,666411507551481857,2,10
2724,892420643555336193,13,10
2725,892177421306343426,13,10
2726,891815181378084864,12,10
2727,891689557279858688,13,10
2728,891327558926688256,12,10
2729,890609185150312448,13,10
2730,890240255349198849,14,10
2731,890006608113172480,13,10
2732,889880896479866881,13,10
2733,889638837579907072,12,10
2734,889531135344209921,13,10
2735,889278841981685760,13,10
2736,888917238123831296,12,10
2737,888804989199671297,13,10
2738,888554962724278272,13,10
2739,888078434458587136,12,10
2740,887705289381826560,13,10
2741,887517139158093824,14,10
2742,887473957103951883,13,10
2743,886983233522544640,13,10
2744,886680336477933568,13,10
2745,886366144734445568,12,10
2746,886258384151887873,13,10
2747,885984800019947520,12,10
2748,885528943205470208,13,10
2749,884925521741709313,12,10
2750,884876753390489601,13,10
2751,884562892145688576,13,10
2752,884162670584377345,12,10
2753,883838122936631299,12,10
2754,883482846933004288,13,10
2755,883360690899218434,13,10
2756,882992080364220416,13,10
2757,882762694511734784,12,10
2758,882627270321602560,13,10
2759,882268110199369728,13,10
2760,882045870035918850,13,10
2761,881906580714921986,12,10
2762,881666595344535552,13,10
2763,881268444196462592,150,10
2764,880935762899988482,13,10
2765,880465832366813184,12,10
2766,880221127280381952,12,10
2767,879862464715927552,13,10
2768,879492040517615616,12,10
2769,879415818425184262,13,10
2770,879376492567855104,12,10
2771,879050749262655488,11,10
2772,879008229531029506,13,10
2773,878776093423087618,13,10
2774,878057613040115712,14,10
2775,877736472329191424,13,10
2776,877556246731214848,12,10
2777,877316821321428993,13,10
2778,877201837425926144,12,10
2779,876838120628539392,12,10
2780,876484053909872640,13,10
2781,876120275196170240,13,10
2782,875747767867523072,13,10
2783,875144289856114688,13,10
2784,874680097055178752,12,10
2785,874296783580663808,13,10
2786,874012996292530176,13,10
2787,872620804844003328,13,10
2788,872261713294495745,13,10
2789,872122724285648897,12,10
2790,871879754684805121,13,10
2791,871762521631449091,12,10
2792,871515927908634625,12,10
2793,871032628920680449,13,10
2794,870374049280663552,13,10
2795,870308999962521604,13,10
2796,870063196459192321,14,10
2797,869772420881756160,13,10
2798,869702957897576449,13,10
2799,869596645499047938,12,10
2800,869227993411051520,13,10
2801,868880397819494401,14,10
2802,867774946302451713,13,10
2803,867421006826221569,12,10
2804,866686824827068416,12,10
2805,866450705531457537,13,10
2806,866334964761202691,12,10
2807,865718153858494464,13,10
2808,865359393868664832,13,10
2809,865006731092295680,13,10
2810,864279568663928832,12,10
2811,864197398364647424,13,10
2812,863907417377173506,13,10
2813,863553081350529029,13,10
2814,863432100342583297,12,10
2815,862831371563274240,13,10
2816,862722525377298433,11,10
2817,862457590147678208,13,10
2818,861383897657036800,13,10
2819,861005113778896900,12,10
2820,860524505164394496,13,10
2821,860276583193509888,12,10
2822,859924526012018688,12,10
2823,859851578198683649,13,10
2824,859196978902773760,12,10
2825,858471635011153920,13,10
2826,858107933456039936,12,10
2827,857989990357356544,12,10
2828,857746408056729600,13,10
2829,857263160327368704,13,10
2830,857029823797047296,12,10
2831,856543823941562368,12,10
2832,856282028240666624,14,10
2833,855459453768019968,12,10
2834,854732716440526848,12,10
2835,854482394044301312,13,10
2836,854365224396361728,13,10
2837,853760880890318849,12,10
2838,853299958564483072,13,10
2839,852672615818899456,12,10
2840,852553447878664193,13,10
2841,852311364735569921,13,10
2842,852226086759018497,14,10
2843,852189679701164033,12,10
2844,851464819735769094,14,10
2845,851224888060895234,13,10
2846,850753642995093505,11,10
2847,850380195714523136,13,10
2848,850145622816686080,11,10
2849,850019790995546112,12,10
2850,849412302885593088,12,10
2851,849051919805034497,13,10
2852,848324959059550208,12,10
2853,848212111729840128,6,10
2854,847962785489326080,10,10
2855,847606175596138505,12,10
2856,847251039262605312,12,10
2857,847157206088847362,11,10
2858,846874817362120707,13,10
2859,846514051647705089,13,10
2860,846153765933735936,13,10
2861,846042936437604353,12,10
2862,845306882940190720,12,10
2863,844973813909606400,12,10
2864,844704788403113984,13,10
2865,844580511645339650,11,10
2866,844223788422217728,12,10
2867,843856843873095681,12,10
2868,843604394117681152,3,10
2869,843235543001513987,0,10
2870,842846295480000512,13,10
2871,842535590457499648,13,10
2872,842163532590374912,12,10
2873,842115215311396866,12,10
2874,841680585030541313,12,10
2875,841314665196081154,13,10
2876,841077006473256960,12,10
2877,840268004936019968,12,10
2878,839990271299457024,13,10
2879,839549326359670784,12,10
2880,839239871831150596,13,10
2881,838921590096166913,13,10
2882,838561493054533637,13,10
2883,838476387338051585,13,10
2884,838083903487373313,13,10
2885,837482249356513284,13,10
2886,837471256429613056,12,10
2887,837366284874571778,13,10
2888,837110210464448512,13,10
2889,836989968035819520,12,10
2890,836753516572119041,12,10
2891,836677758902222849,11,10
2892,836380477523124226,12,10
2893,836260088725786625,13,10
2894,835574547218894849,11,10
2895,835297930240217089,12,10
2896,834931633769889797,12,10
2897,834786237630337024,13,10
2898,834458053273591808,12,10
2899,834209720923721728,12,10
2900,834167344700198914,11,10
2901,834086379323871233,12,10
2902,833863086058651648,12,10
2903,833826103416520705,6,10
2904,833722901757046785,13,10
2905,833479644947025920,13,10
2906,833124694597443584,12,10
2907,832998151111966721,13,10
2908,832757312314028032,13,10
2909,832645525019123713,10,10
2910,832636094638288896,12,10
2911,832397543355072512,12,10
2912,832369877331693569,11,10
2913,832273440279240704,14,10
2914,832032802820481025,12,10
2915,831939777352105988,12,10
2916,831911600680497154,10,10
2917,831670449226514432,13,10
2918,831552930092285952,13,10
2919,831322785565769729,12,10
2920,831309418084069378,12,10
2921,831262627380748289,12,10
2922,830956169170665475,12,10
2923,830583320585068544,13,10
2924,829861396166877184,12,10
2925,829501995190984704,12,10
2926,829374341691346946,13,10
2927,829141528400556032,12,10
2928,829011960981237760,13,10
2929,828770345708580865,13,10
2930,828708714936930305,10,10
2931,828650029636317184,14,10
2932,828409743546925057,12,10
2933,828408677031882754,12,10
2934,828381636999917570,14,10
2935,828376505180889089,13,10
2936,828372645993398273,12,10
2937,828046555563323392,13,10
2938,828011680017821696,11,10
2939,827933404142436356,12,10
2940,827653905312006145,12,10
2941,827600520311402496,13,10
2942,827324948884643840,12,10
2943,827199976799354881,13,10
2944,826958653328592898,12,10
2945,826848821049180160,13,10
2946,826598365270007810,13,10
2947,826476773533745153,12,10
2948,826115272272650244,13,10
2949,825876512159186944,11,10
2950,825829644528148480,12,10
2951,825147591692263424,13,10
2952,824775126675836928,12,10
2953,824663926340194305,13,10
2954,824297048279236611,11,10
2955,823939628516474880,12,10
2956,823699002998870016,12,10
2957,823581115634085888,11,10
2958,823322678127919110,11,10
2959,822975315408461824,12,10
2960,822859134160621569,12,10
2961,822489057087389700,13,10
2962,822462944365645825,14,10
2963,821886076407029760,13,10
2964,821765923262631936,13,10
2965,821522889702862852,13,10
2966,821407182352777218,14,10
2967,821149554670182400,12,10
2968,821044531881721856,12,10
2969,820749716845686786,13,10
2970,819711362133872643,11,10
2971,819588359383371776,13,10
2972,819347104292290561,12,10
2973,819227688460238848,12,10
2974,819006400881917954,14,10
2975,819004803107983360,14,10
2976,818627210458333184,13,10
2977,818614493328580609,12,10
2978,818536468981415936,11,10
2979,818259473185828864,12,10
2980,818145370475810820,11,10
2981,817827839487737858,13,10
2982,817777686764523521,13,10
2983,817536400337801217,12,10
2984,817423860136083457,13,10
2985,817171292965273600,13,10
2986,817056546584727552,11,10
2987,816816676327063552,12,10
2988,816697700272001025,12,10
2989,816450570814898180,13,10
2990,816336735214911488,11,10
2991,816091915477250048,12,10
2992,815736392542261248,11,10
2993,815639385530101762,12,10
2994,814986499976527872,11,10
2995,814638523311648768,12,10
2996,814530161257443328,12,10
2997,814153002265309185,12,10
2998,813910438903693312,11,10
2999,813812741911748608,14,10
3000,813800681631023104,12,10
3001,813217897535406080,13,10
3002,813172488309972993,12,10
3003,813157409116065792,12,10
3004,813112105746448384,12,10
3005,813096984823349248,11,10
3006,813081950185472002,11,10
3007,813066809284972545,12,10
3008,813051746834595840,13,10
3009,812781120811126785,10,10
3010,812709060537683968,12,10
3011,812466873996607488,12,10
3012,812372279581671427,13,10
3013,811985624773361665,11,10
3014,811744202451197953,13,10
3015,811627233043480576,10,10
3016,811386762094317568,11,10
3017,810896069567610880,11,10
3018,810657578271330305,11,10
3019,810284430598270976,13,10
3020,810254108431155201,12,10
3021,809220051211603969,12,10
3022,809084759137812480,11,10
3023,808838249661788160,13,10
3024,808501579447930884,12,10
3025,808001312164028416,12,10
3026,807621403335917568,3,10
3027,807106840509214720,13,10
3028,807010152071229440,12,10
3029,806542213899489280,11,10
3030,806219024703037440,11,10
3031,805932879469572096,12,10
3032,805826884734976000,12,10
3033,805520635690676224,13,10
3034,805487436403003392,12,10
3035,805207613751304193,12,10
3036,804738756058218496,12,10
3037,804026241225523202,13,10
3038,803773340896923648,12,10
3039,803380650405482500,12,10
3040,803276597545603072,11,10
3041,802952499103731712,12,10
3042,802572683846291456,12,10
3043,802323869084381190,13,10
3044,802239329049477120,12,10
3045,801958328846974976,12,10
3046,801538201127157760,12,10
3047,801167903437357056,13,10
3048,801115127852503040,12,10
3049,800751577355128832,12,10
3050,800513324630806528,11,10
3051,800388270626521089,12,10
3052,800141422401830912,13,10
3053,799757965289017345,13,10
3054,799422933579902976,12,10
3055,799297110730567681,11,10
3056,799063482566066176,11,10
3057,798933969379225600,12,10
3058,798925684722855936,11,10
3059,798209839306514432,13,10
3060,797545162159308800,12,10
3061,797236660651966464,12,10
3062,796865951799083009,12,10
3063,796759840936919040,11,10
